Date,Open,High,Low,Close,Adj Close,Volume
2022-07-12,37.650002,37.700001,36.990002,37.209999,35.414387,30546300
2022-07-13,36.680000,37.430000,36.619999,37.209999,35.414387,27059200
2022-07-14,36.990002,38.160000,36.290001,37.709999,35.890263,36690700
2022-07-15,38.270000,38.669998,37.730000,38.619999,36.756351,32892300
2022-07-18,39.099998,39.340000,38.529999,38.709999,36.842007,30814400
2022-07-19,39.320000,40.730000,39.240002,40.220001,38.279137,53095300
2022-07-20,40.209999,40.669998,39.560001,40.560001,38.602734,36387900
2022-07-21,40.509998,40.650002,39.820000,40.610001,38.650322,29661200
2022-07-22,40.369999,40.509998,38.939999,39.200001,37.308369,41350000
2022-07-25,39.279999,39.410000,38.549999,39.160000,37.270294,32263400
2022-07-26,39.099998,39.570000,38.880001,38.959999,37.079941,35925500
2022-07-27,39.270000,40.419998,39.230000,40.180000,38.241070,42571600
2022-07-28,40.090000,40.119999,39.040001,39.709999,37.793751,56662300
2022-07-29,35.599998,36.619999,35.240002,36.310001,34.557827,125292400
2022-08-01,36.049999,37.689999,36.049999,36.959999,35.176460,52513400
2022-08-02,36.590000,36.660000,36.000000,36.009998,34.272297,53929400
2022-08-03,36.090000,36.590000,35.259998,36.520000,34.757690,59513900
2022-08-04,36.009998,36.099998,35.360001,35.660000,34.281826,54046300
2022-08-05,35.349998,35.689999,35.180000,35.389999,34.022251,40205100
2022-08-08,35.360001,35.959999,35.200001,35.380001,34.012638,41534600
2022-08-09,35.220001,35.299999,34.400002,34.520000,33.185879,48202300
2022-08-10,34.990002,35.400002,34.590000,35.369999,34.003025,42243300
2022-08-11,35.639999,36.290001,35.490002,35.590000,34.214523,35569700
2022-08-12,35.799999,36.139999,35.669998,36.110001,34.714424,37675200
2022-08-15,36.099998,36.430000,35.709999,36.340000,34.935539,25400600
2022-08-16,36.160000,36.580002,35.700001,36.189999,34.791332,25000200
2022-08-17,35.810001,36.080002,35.270000,35.779999,34.397179,29176100
2022-08-18,35.680000,36.330002,35.570000,36.200001,34.800949,24598200
2022-08-19,35.799999,36.029999,35.189999,35.380001,34.012638,31425500
2022-08-22,35.000000,35.060001,33.730000,33.840000,32.532158,51006100
2022-08-23,33.980000,34.389999,33.910000,33.950001,32.637913,30687100
2022-08-24,33.970001,33.990002,33.599998,33.860001,32.551384,25105700
2022-08-25,33.869999,34.930000,33.820000,34.889999,33.541576,29799100
2022-08-26,34.950001,35.029999,33.349998,33.360001,32.070717,44851500
2022-08-29,33.230000,33.410000,32.810001,32.939999,31.666937,32976800
2022-08-30,33.040001,33.070000,32.150002,32.259998,31.013222,40182500
2022-08-31,32.389999,32.389999,31.770000,31.920000,30.686363,44074500
2022-09-01,31.570000,31.830000,31.129999,31.760000,30.532545,36440700
2022-09-02,32.209999,32.380001,31.059999,31.219999,30.013416,34893300
2022-09-06,31.389999,31.389999,30.330000,30.360001,29.186655,46989600
2022-09-07,30.420000,30.790001,30.049999,30.650000,29.465446,37329500
2022-09-08,30.370001,30.850000,29.910000,30.750000,29.561583,37359500
2022-09-09,31.190001,31.500000,31.080000,31.459999,30.244139,34069500
2022-09-12,31.740000,31.860001,31.100000,31.559999,30.340275,38305500
2022-09-13,30.830000,30.930000,29.250000,29.290001,28.158009,71417900
2022-09-14,29.549999,29.770000,29.010000,29.180000,28.052258,40767200
2022-09-15,29.150000,29.410000,28.709999,28.840000,27.725395,39919100
2022-09-16,28.700001,29.320000,28.420000,29.240000,28.109940,72748000
2022-09-19,29.020000,29.500000,28.900000,29.440001,28.302210,33151900
2022-09-20,29.070000,29.170000,28.709999,28.959999,27.840759,31129000
2022-09-21,29.150000,29.590000,28.459999,28.469999,27.369698,39977300
2022-09-22,28.400000,28.500000,28.040001,28.070000,26.985155,36092700
2022-09-23,27.900000,27.900000,27.190001,27.520000,26.456413,43491100
2022-09-26,27.559999,27.700001,26.860001,26.969999,25.927668,44786400
2022-09-27,27.400000,27.600000,26.620001,26.889999,25.850760,44121400
2022-09-28,26.860001,27.280001,26.600000,27.129999,26.081484,40433400
2022-09-29,26.780001,26.780001,26.190001,26.379999,25.360470,41831300
2022-09-30,26.299999,26.570000,25.740000,25.770000,24.774046,43821000
2022-10-03,26.330000,27.250000,26.070000,26.969999,25.927668,44096200
2022-10-04,27.430000,27.799999,27.090000,27.700001,26.629456,42427500
2022-10-05,27.370001,27.840000,26.889999,27.639999,26.571775,30120000
2022-10-06,27.440001,27.760000,27.000000,27.180000,26.129551,33985100
2022-10-07,26.170000,26.280001,25.650000,25.719999,24.725977,57215500
2022-10-10,25.940001,25.990000,25.090000,25.200001,24.226076,43409300
2022-10-11,25.010000,25.480000,24.690001,25.040001,24.072260,48134900
2022-10-12,25.049999,25.520000,24.660000,25.330000,24.351053,39634100
2022-10-13,24.730000,26.840000,24.590000,26.420000,25.398924,62447000
2022-10-14,26.459999,26.629999,25.760000,25.910000,24.908636,48185400
2022-10-17,26.309999,26.750000,26.170000,26.420000,25.398924,39416500
2022-10-18,26.740000,26.959999,25.540001,25.870001,24.870184,51126900
2022-10-19,25.740000,26.250000,25.690001,26.000000,24.995155,33882300
2022-10-20,26.150000,26.950001,25.950001,26.080000,25.072067,33247700
2022-10-21,25.850000,27.049999,25.790001,26.969999,25.927668,53058700
2022-10-24,26.750000,27.480000,26.520000,27.180000,26.129551,43831600
2022-10-25,27.180000,27.559999,27.000000,27.410000,26.350660,32205300
2022-10-26,27.190001,27.799999,26.990000,27.209999,26.158394,37111100
2022-10-27,27.450001,27.590000,26.129999,26.270000,25.254723,56305100
2022-10-28,28.180000,29.219999,27.860001,29.070000,27.946507,91695700
2022-10-31,29.080000,29.180000,28.049999,28.430000,27.331244,59507700
2022-11-01,28.799999,28.850000,27.889999,28.299999,27.206266,44418700
2022-11-02,28.270000,28.850000,27.410000,27.420000,26.360277,51956100
2022-11-03,27.450001,27.879999,27.170000,27.389999,26.331436,39678200
2022-11-04,27.570000,28.240000,27.410000,28.200001,27.476284,43051900
2022-11-07,28.360001,28.469999,27.889999,28.410000,27.680891,34389800
2022-11-08,28.760000,28.950001,27.930000,28.480000,27.749100,36258000
2022-11-09,28.219999,28.299999,27.520000,27.520000,26.813734,30544800
2022-11-10,28.879999,29.830000,28.650000,29.760000,28.996248,62943900
2022-11-11,28.930000,30.629999,28.870001,30.430000,29.649052,49826500
2022-11-14,30.340000,30.990000,30.180000,30.350000,29.571108,39395300
2022-11-15,31.100000,31.340000,30.170000,30.709999,29.921865,40933200
2022-11-16,30.110001,30.230000,29.440001,29.530001,28.772150,35582800
2022-11-17,29.070000,29.950001,29.000000,29.889999,29.122911,31983300
2022-11-18,30.260000,30.260000,29.610001,29.870001,29.103424,27122200
2022-11-21,29.660000,29.719999,28.910000,28.940001,28.197292,36086800
2022-11-22,29.139999,29.860001,29.059999,29.820000,29.054707,25584100
2022-11-23,29.730000,30.080000,29.490000,29.670000,28.908558,23143900
2022-11-25,29.680000,29.680000,29.340000,29.340000,28.587027,11314900
2022-11-28,29.100000,29.190001,28.540001,28.730000,27.992682,28267900
2022-11-29,28.850000,29.180000,28.740000,28.900000,28.158316,24361500
2022-11-30,28.770000,30.080000,28.219999,30.070000,29.298292,72072500
2022-12-01,30.240000,30.480000,29.520000,29.830000,29.064449,38896300
2022-12-02,29.170000,29.430000,28.709999,29.410000,28.655228,31546000
2022-12-05,29.420000,29.750000,28.889999,29.170000,28.421389,34040400
2022-12-06,29.190001,29.309999,28.340000,28.600000,27.866016,27701200
2022-12-07,28.280001,28.549999,28.150000,28.330000,27.602947,28239900
2022-12-08,28.320000,28.600000,28.070000,28.440001,27.710123,28486100
2022-12-09,28.389999,28.780001,28.190001,28.240000,27.515257,25641300
2022-12-12,28.129999,28.709999,27.860001,28.690001,27.953709,35117900
2022-12-13,29.790001,30.090000,28.370001,28.730000,27.992682,58546800
2022-12-14,28.510000,29.120001,28.010000,28.260000,27.534742,37141100
2022-12-15,27.940001,28.000000,27.120001,27.150000,26.453228,45682700
2022-12-16,27.000000,27.139999,26.450001,26.920000,26.229132,81104200
2022-12-19,26.900000,26.969999,26.500000,26.790001,26.102470,37662500
2022-12-20,26.540001,26.870001,26.420000,26.440001,25.761450,31863300
2022-12-21,26.590000,26.969999,26.580000,26.830000,26.141443,28100900
2022-12-22,26.450001,26.450001,25.350000,25.969999,25.303513,47478300
2022-12-23,25.920000,26.190001,25.680000,26.090000,25.420433,23600900
2022-12-27,25.850000,26.100000,25.650000,25.940001,25.274284,29548100
2022-12-28,25.840000,26.120001,25.500000,25.540001,24.884548,26176900
2022-12-29,25.770000,26.290001,25.750000,26.209999,25.537354,30944800
2022-12-30,25.900000,26.459999,25.799999,26.430000,25.751707,31030100
2023-01-03,27.049999,27.070000,26.370001,26.730000,26.044006,31308000
2023-01-04,27.410000,27.920000,27.160000,27.680000,26.969627,37665200
2023-01-05,27.440001,27.780001,27.379999,27.559999,26.852709,33552600
2023-01-06,27.930000,28.830000,27.379999,28.730000,27.992682,31788600
2023-01-09,28.840000,29.870001,28.840000,29.309999,28.557795,37493200
2023-01-10,29.240000,29.510000,28.920000,29.440001,28.684460,23008100
2023-01-11,29.680000,29.879999,29.000000,29.850000,29.083937,30375400
2023-01-12,29.980000,30.379999,29.469999,30.290001,29.512644,28963900
2023-01-13,29.969999,30.170000,29.809999,30.110001,29.337265,31361900
2023-01-17,30.180000,30.260000,29.520000,29.600000,28.840351,34759100
2023-01-18,29.799999,29.820000,28.629999,28.809999,28.070627,44199600
2023-01-19,28.610001,28.760000,28.240000,28.420000,27.690636,36886600
2023-01-20,28.420000,29.230000,28.250000,29.219999,28.470104,35158500
2023-01-23,29.330000,30.490000,29.180000,30.270000,29.493158,38795800
2023-01-24,29.940001,30.190001,29.730000,29.920000,29.152140,24855100
2023-01-25,29.520000,29.889999,29.170000,29.700001,28.937788,28268000
2023-01-26,30.059999,30.110001,29.330000,30.090000,29.317778,56088100
2023-01-27,27.070000,28.240000,26.780001,28.160000,27.437309,148548200
2023-01-30,27.719999,28.510000,27.670000,27.950001,27.232698,55145800
2023-01-31,27.780001,28.290001,27.530001,28.260000,27.534742,52621600
2023-02-01,27.889999,29.430000,27.680000,29.070000,28.323956,63330600
2023-02-02,29.250000,30.299999,28.799999,30.190001,29.415213,62230700
2023-02-03,29.620001,31.170000,29.530001,30.320000,29.541876,57603100
2023-02-06,29.549999,29.650000,28.610001,28.690001,28.294323,48726400
2023-02-07,28.650000,29.270000,28.430000,29.049999,28.649357,50780800
2023-02-08,28.950001,29.120001,28.209999,28.240000,27.850529,36479100
2023-02-09,28.680000,28.820000,27.570000,27.730000,27.347559,43906400
2023-02-10,27.629999,27.990000,27.340000,27.799999,27.416595,31232500
2023-02-13,27.870001,28.549999,27.719999,28.549999,28.156252,32347500
2023-02-14,28.379999,28.719999,27.990000,28.639999,28.245008,27928900
2023-02-15,28.360001,28.879999,28.160000,28.850000,28.452114,23359400
2023-02-16,28.500000,28.830000,28.129999,28.200001,27.811079,28972500
2023-02-17,28.000000,28.070000,27.379999,27.610001,27.229216,32086200
2023-02-21,27.110001,27.270000,26.040001,26.059999,25.700592,63668400
2023-02-22,25.910000,26.900000,25.299999,25.469999,25.118729,89195300
2023-02-23,25.780001,26.080000,25.320000,25.610001,25.256798,56473200
2023-02-24,25.219999,25.350000,24.920000,25.139999,24.793280,44089900
2023-02-27,25.549999,25.580000,24.879999,24.900000,24.556589,37657000
2023-02-28,24.940001,25.120001,24.730000,24.930000,24.586176,50255300
2023-03-01,25.030001,25.920000,24.969999,25.330000,24.980661,47823400
2023-03-02,25.209999,26.299999,25.120001,26.200001,25.838663,48309300
2023-03-03,26.200001,26.480000,26.010000,26.400000,26.035904,36744900
2023-03-06,26.469999,26.540001,25.930000,25.990000,25.631557,37879800
2023-03-07,25.840000,25.990000,25.500000,25.530001,25.177900,43164600
2023-03-08,25.559999,26.010000,25.450001,25.980000,25.621695,36071900
2023-03-09,25.980000,26.980000,25.969999,26.440001,26.075352,54886100
2023-03-10,26.549999,27.520000,26.320000,27.219999,26.844593,65187000
2023-03-13,26.740000,27.309999,26.610001,26.950001,26.578318,50977000
2023-03-14,27.350000,28.100000,27.250000,28.010000,27.623699,47689800
2023-03-15,27.730000,28.500000,27.660000,28.410000,28.018181,49322800
2023-03-16,28.389999,30.270000,28.389999,30.180000,29.763771,75779500
2023-03-17,29.920000,31.000000,29.440001,29.809999,29.398874,80628500
2023-03-20,29.799999,29.900000,28.629999,29.160000,28.757841,38780100
2023-03-21,29.000000,29.170000,27.980000,28.459999,28.067492,55650800
2023-03-22,28.480000,29.120001,28.100000,28.129999,27.742044,37415500
2023-03-23,28.379999,29.160000,28.219999,29.030001,28.629633,43785500
2023-03-24,29.040001,29.809999,28.930000,29.360001,28.955082,55912100
2023-03-27,29.370001,29.730000,29.080000,29.180000,28.777563,34758200
2023-03-28,29.080000,29.330000,28.629999,29.290001,28.886049,37407900
2023-03-29,29.770000,31.889999,29.760000,31.520000,31.085289,85556200
2023-03-30,31.850000,32.580002,31.809999,32.090000,31.647430,70077600
2023-03-31,31.799999,32.900002,31.730000,32.669998,32.219425,59765000
2023-04-03,32.939999,33.560001,32.540001,32.889999,32.436394,57038300
2023-04-04,32.849998,33.840000,32.840000,33.099998,32.643497,55714100
2023-04-05,32.799999,32.990002,32.340000,32.830002,32.377224,39615700
2023-04-06,32.599998,33.000000,32.459999,32.810001,32.357498,28551900
2023-04-10,32.599998,32.759998,32.200001,32.520000,32.071503,30534400
2023-04-11,32.660000,33.110001,32.320000,32.349998,31.903841,27059100
2023-04-12,32.770000,32.889999,31.959999,32.020000,31.578394,37070800
2023-04-13,31.820000,32.430000,31.650000,32.130001,31.686880,29722300
2023-04-14,32.000000,32.240002,31.690001,31.889999,31.450188,24623600
2023-04-17,31.950001,32.639999,31.770000,32.139999,31.696739,29601100
2023-04-18,32.430000,32.459999,31.780001,31.830000,31.391014,26041400
2023-04-19,31.100000,31.520000,31.080000,31.150000,30.720392,25746600
2023-04-20,30.760000,31.250000,30.709999,30.860001,30.434395,30255100
2023-04-21,30.840000,30.840000,30.230000,30.299999,29.882114,28655800
2023-04-24,30.129999,30.370001,29.610001,29.660000,29.250940,38732500
2023-04-25,29.440001,29.570000,28.870001,28.879999,28.481699,38289900
2023-04-26,29.200001,29.809999,28.840000,29.049999,28.649357,41218800
2023-04-27,28.750000,29.950001,28.510000,29.860001,29.448185,60186200
2023-04-28,31.980000,32.570000,30.809999,31.059999,30.631634,80229700
2023-05-01,31.110001,31.240000,30.280001,30.299999,29.882114,36918500
2023-05-02,30.299999,30.580000,29.750000,29.770000,29.359425,33463400
2023-05-03,30.639999,31.110001,30.250000,30.650000,30.227289,45554500
2023-05-04,30.440001,31.719999,30.379999,31.240000,30.935318,46104000
2023-05-05,31.379999,31.410000,30.730000,30.990000,30.687754,35010800
2023-05-08,30.700001,30.840000,30.389999,30.770000,30.469902,30882800
2023-05-09,30.379999,30.580000,29.910000,30.100000,29.806435,30706500
2023-05-10,30.290001,30.400000,29.490000,29.969999,29.677704,40526500
2023-05-11,29.600000,29.680000,28.820000,28.860001,28.578529,47144400
2023-05-12,29.030001,29.100000,28.719999,28.950001,28.667650,24147300
2023-05-15,28.900000,29.830000,28.879999,29.799999,29.509359,28717500
2023-05-16,29.620001,29.900000,29.209999,29.219999,28.935017,22812000
2023-05-17,29.520000,29.559999,28.680000,28.870001,28.588432,41667300
2023-05-18,29.000000,29.760000,28.870001,29.680000,29.390532,36529200
2023-05-19,29.600000,30.240000,29.500000,29.930000,29.638094,40668700
2023-05-22,29.850000,30.450001,29.820000,30.280001,29.984682,28693400
2023-05-23,30.049999,30.200001,29.490000,29.510000,29.222189,29400900
2023-05-24,29.309999,29.490000,28.820000,29.000000,28.717165,28045800
2023-05-25,28.290001,28.290001,26.860001,27.400000,27.132767,78009400
2023-05-26,27.440001,29.090000,27.100000,29.000000,28.717165,71910600
2023-05-30,29.700001,30.040001,29.000000,29.990000,29.697508,54874800
2023-05-31,29.700001,32.290001,29.670000,31.440001,31.133366,136243800
2023-06-01,31.799999,31.940001,31.020000,31.129999,30.826387,52667400
2023-06-02,31.400000,31.590000,30.830000,31.309999,31.004633,36496200
2023-06-05,31.309999,31.400000,29.830000,29.860001,29.568777,48244100
2023-06-06,29.770000,31.450001,29.700001,30.959999,30.658049,42295300
2023-06-07,31.030001,31.370001,30.930000,31.280001,30.974926,39098000
2023-06-08,31.430000,31.850000,31.059999,31.820000,31.509661,35199000
2023-06-09,31.930000,31.990000,30.680000,31.340000,31.034342,40218000
2023-06-12,31.400000,33.299999,31.360001,33.070000,32.747467,59881600
2023-06-13,33.770000,33.950001,33.070000,33.910000,33.579273,51990000
2023-06-14,33.869999,35.599998,33.799999,35.580002,35.232994,74404300
2023-06-15,35.279999,36.419998,35.220001,35.820000,35.470650,67676300
2023-06-16,36.360001,36.799999,35.599998,36.369999,36.015282,110188500
2023-06-20,36.770000,37.110001,34.720001,35.000000,34.658646,65970200
2023-06-21,34.919998,35.049999,32.830002,32.900002,32.579128,70973500
2023-06-22,32.689999,33.240002,32.130001,32.709999,32.390984,45740300
2023-06-23,32.209999,33.450001,32.029999,33.000000,32.678150,46199200
2023-06-26,33.189999,33.990002,33.099998,33.340000,33.014835,38952400
2023-06-27,33.220001,34.230000,33.009998,34.099998,33.767422,33038900
2023-06-28,33.610001,33.810001,33.029999,33.570000,33.242596,33906900
2023-06-29,33.340000,33.340000,32.490002,32.910000,32.589027,38313000
2023-06-30,33.360001,33.560001,33.160000,33.439999,33.113857,33798400
2023-07-03,33.540001,33.889999,33.139999,33.619999,33.292103,15753000
2023-07-05,33.310001,33.330002,32.500000,32.509998,32.192928,37664700
2023-07-06,31.900000,32.040001,31.379999,31.969999,31.658195,41693600
2023-07-07,32.000000,32.410000,31.820000,31.850000,31.539368,28345700
2023-07-10,31.870001,32.830002,31.770000,32.740002,32.420692,36305700
2023-07-11,32.820000,33.360001,32.500000,33.299999,32.975227,28148800
2023-07-12,33.689999,34.080002,33.060001,33.980000,33.648598,37762200
2023-07-13,34.150002,34.299999,33.619999,33.869999,33.539665,32745800
2023-07-14,33.779999,33.869999,33.000000,33.150002,32.826687,30426200
2023-07-17,33.160000,34.599998,33.070000,34.369999,34.034790,34111200
